N,P,K,pH,moisture,temperature,crop
71.18,46.05,79.73,6.32,75.8,28.12,Rice
102.76,47.9,47.3,6.45,50.09,29.56,Maize
119.6,60.02,43.32,6.01,90.11,23.17,Rice
105.88,47.9,67.48,7.17,58.83,27.71,Maize
77.56,44.2,39.69,7.46,43.21,16.36,Wheat
102.02,42.49,71.61,6.93,56.62,23.46,Maize
87.53,42.86,34.04,7.28,50.2,16.03,Wheat
91.25,51.21,54.36,6.33,73.33,26.32,Rice
97.53,36.64,44.77,7.33,49.97,18.81,Wheat
94.64,40.85,56.85,7.24,48.33,16.19,Wheat
75.64,36.46,29.66,6.3,52.02,20.51,Wheat
126.71,35.76,36.22,6.14,81.4,24.96,Rice
56.14,32.03,61.44,6.37,46.67,21.72,Wheat
72.9,61.94,58.65,6.1,90.84,32.99,Rice
75.31,55.02,46.02,7.17,56.99,28.23,Maize
91.77,31.72,87.55,6.03,67.94,31.45,Rice
74.69,43.49,67.97,7.37,43.36,18.69,Wheat
72.57,39.03,68.96,6.2,47.15,20.44,Maize
68.78,44.58,41.82,6.72,60.2,25.05,Ragi
114.61,37.24,49.64,6.71,57.59,22.1,Maize
129.53,25.47,45.89,6.2,71.69,22.35,Rice
91.64,40.51,57.15,6.71,78.18,28.32,Rice
58.56,44.01,27.12,6.59,63.08,25.21,Ragi
114.57,53.48,72.51,6.28,59.96,26.38,Maize
63.99,53.78,37.31,6.95,54.31,21.73,Maize
74.75,28.04,40.84,6.77,46.32,18.72,Ragi
36.92,24.1,22.76,6.65,58.58,26.34,Ragi
75.69,52.39,31.93,6.76,51.09,27.87,Ragi
75.02,59.84,68.49,6.81,45.73,28.44,Maize
123.96,44.4,58.33,6.72,75.05,34.18,Rice
65.25,25.61,45.46,6.64,62.03,16.67,Wheat
55.48,33.95,57.45,7.19,69.58,17.53,Wheat
98.68,43.29,84.21,6.16,87.35,27.52,Rice
109.58,65.85,37.01,6.58,48.26,28.07,Maize
84.64,48.43,48.23,7.45,55.05,23.38,Wheat
48.05,46.58,30.56,6.75,37.28,26.89,Ragi
61.74,46.26,62.46,6.6,49.69,25.41,Maize
73.6,34.66,32.69,6.61,41.47,21.08,Ragi
82.68,28.38,46.56,6.07,51.85,24.15,Wheat
48.06,43.03,35.56,6.85,54.27,23.86,Ragi
77.13,48.12,72.83,6.82,59.15,22.93,Maize
89.32,26.09,70.31,6.43,85.06,34.23,Rice
129.54,42.15,57.64,6.93,75.86,25.08,Rice
86.56,51.36,42.6,7.04,47.16,19.77,Wheat
57.69,21.55,50.79,5.99,43.48,21.11,Ragi
52.4,26.5,49.43,5.59,51.49,22.59,Ragi
114.33,37.02,55.61,6.29,71.34,33.49,Rice
79.92,55.62,44.16,7.33,44.09,18.65,Wheat
65.93,55.33,66.36,7.27,49.67,17.37,Wheat
75.74,33.7,57.7,6.66,66.78,24.03,Maize
96.63,42.31,44.96,5.86,66.85,20.52,Maize
52.9,30.77,68.79,6.94,64.93,15.22,Wheat
77.37,34.46,29.8,6.23,46.61,26.75,Ragi
66.0,51.79,30.43,6.92,57.54,20.38,Wheat
82.42,33.78,67.34,6.17,73.1,22.89,Maize
67.83,29.58,63.81,7.24,50.53,21.9,Wheat
75.99,47.17,43.52,6.49,49.95,16.48,Wheat
105.14,42.52,35.26,6.23,90.4,22.67,Rice
72.76,66.33,74.5,6.75,52.21,25.04,Maize
111.65,43.69,62.95,6.36,49.63,26.34,Maize
67.86,32.07,77.27,6.17,60.12,21.09,Maize
50.19,40.52,42.44,5.76,38.14,20.67,Ragi
41.27,27.07,48.5,6.25,52.97,26.5,Ragi
70.89,53.74,34.77,6.01,88.45,31.74,Rice
68.1,44.81,65.18,6.91,40.77,22.23,Wheat
49.48,23.03,53.55,6.34,50.14,29.62,Ragi
128.83,47.87,89.51,6.02,77.42,24.75,Rice
35.72,33.82,38.67,5.7,47.33,23.3,Ragi
31.66,21.81,47.8,6.96,48.64,19.76,Ragi
120.45,26.55,41.23,6.12,82.89,22.07,Rice
87.6,33.37,52.95,7.01,48.23,19.52,Wheat
109.2,57.63,36.62,5.96,68.16,27.51,Maize
64.6,54.17,79.33,6.74,66.32,31.82,Maize
114.62,38.1,57.1,6.78,73.59,27.32,Maize
101.43,30.66,77.9,6.62,68.44,24.53,Maize
84.65,50.55,84.88,6.54,65.79,33.92,Rice
85.8,35.16,86.88,6.99,89.34,22.71,Rice
81.57,35.73,42.19,7.08,42.15,18.43,Wheat
119.08,39.92,33.8,6.59,54.86,23.87,Maize
79.93,63.35,79.06,5.62,80.4,25.47,Rice
61.85,45.86,77.26,5.87,67.49,23.09,Maize
62.34,51.75,50.64,6.27,57.04,17.25,Wheat
97.13,55.69,43.95,6.55,60.3,22.55,Wheat
97.07,31.62,42.57,7.03,41.35,22.17,Wheat
79.3,53.39,37.69,6.29,52.93,21.3,Ragi
121.65,49.88,69.1,5.6,86.44,27.32,Rice
81.61,51.16,68.06,6.63,59.45,18.93,Wheat
61.35,24.93,20.93,5.58,62.12,28.59,Ragi
64.51,58.19,39.87,7.06,51.45,15.85,Wheat
44.89,54.87,29.23,6.87,62.54,23.05,Ragi
66.3,47.15,42.62,5.88,50.65,18.18,Ragi
72.99,30.71,30.85,7.0,52.53,19.48,Ragi
125.33,35.46,40.1,6.5,79.73,22.61,Rice
81.31,48.1,50.81,6.07,71.95,23.04,Maize
82.62,61.11,54.82,6.46,68.63,25.3,Rice
87.11,31.95,43.04,6.87,75.3,32.76,Rice
86.83,53.26,62.14,6.03,41.64,16.98,Wheat
113.3,33.95,87.24,5.58,87.08,34.59,Rice
81.51,58.81,66.01,6.0,59.13,16.78,Wheat
83.7,57.3,37.47,7.15,50.35,22.39,Maize
92.0,52.3,79.9,5.88,87.47,24.92,Rice
79.46,61.93,77.88,7.03,49.61,29.32,Maize
68.23,56.14,52.44,6.35,71.25,31.71,Maize
68.85,51.38,40.77,5.55,56.28,29.82,Ragi
65.96,37.38,53.3,6.22,43.55,17.5,Wheat
121.44,52.68,38.3,6.52,83.13,26.34,Rice
56.87,31.73,51.4,6.46,35.26,25.92,Ragi
83.67,59.51,42.87,6.85,60.13,29.0,Maize
87.65,56.12,55.47,6.08,48.09,29.86,Maize
58.13,47.58,58.2,6.84,49.52,23.81,Wheat
111.2,26.8,30.09,5.55,71.1,29.41,Rice
74.44,36.03,45.81,6.36,52.37,31.99,Maize
100.58,59.85,40.43,6.5,62.65,20.03,Maize
125.56,48.57,54.87,6.6,81.59,23.8,Rice
81.44,47.72,62.9,6.4,66.95,21.1,Maize
117.61,35.12,47.45,6.78,51.65,23.9,Maize
88.86,37.11,41.09,6.7,60.21,20.61,Wheat
67.14,66.67,46.08,6.65,58.95,24.81,Maize
77.23,39.48,62.92,6.96,52.96,17.26,Wheat
93.01,47.61,28.79,7.22,57.53,21.54,Wheat
46.81,38.15,52.38,5.79,53.87,23.17,Ragi
77.95,33.23,27.38,6.92,48.93,21.95,Wheat
77.27,32.57,47.51,6.05,64.86,30.55,Maize
58.05,26.33,53.88,6.74,45.49,27.17,Ragi
76.54,33.77,39.54,6.69,63.85,25.05,Maize
59.63,39.71,45.53,6.78,48.23,18.13,Wheat
72.56,30.66,38.02,6.5,38.91,23.07,Ragi
37.21,48.16,22.39,6.11,59.58,25.41,Ragi
80.17,51.29,53.64,6.49,41.79,19.7,Wheat
72.67,35.14,49.0,6.61,55.8,27.33,Maize
64.26,47.02,33.29,6.45,54.01,17.28,Wheat
107.71,34.17,55.69,5.77,77.86,23.77,Rice
48.24,41.26,32.3,5.6,42.94,22.9,Ragi
37.8,23.2,55.49,6.07,50.7,27.22,Ragi
99.2,56.42,56.4,6.27,49.47,27.01,Maize
92.3,31.24,66.15,6.56,53.12,23.93,Maize
111.62,33.5,45.27,5.55,83.82,31.51,Rice
75.01,33.33,38.17,6.59,54.87,18.9,Wheat
95.74,34.51,87.38,6.04,79.68,26.88,Rice
67.47,26.23,39.16,5.89,35.1,29.6,Ragi
45.97,26.13,27.55,6.85,58.52,22.13,Ragi
91.43,34.07,71.67,5.87,72.75,21.19,Maize
43.0,49.4,44.03,6.4,43.88,21.12,Ragi
78.38,37.93,77.73,6.93,55.29,30.1,Maize
118.58,32.12,54.32,6.46,94.64,24.01,Rice
99.97,64.63,37.07,6.31,46.46,20.36,Maize
92.19,27.76,63.29,6.51,52.19,18.4,Wheat
59.51,35.99,67.13,6.9,56.16,24.16,Wheat
36.39,27.44,51.28,6.32,35.71,27.46,Ragi
78.6,42.05,44.59,6.74,92.53,24.14,Rice
35.39,53.37,56.25,6.74,61.78,19.76,Ragi
33.5,25.97,44.91,5.96,41.44,20.75,Ragi
72.84,24.91,43.36,6.11,40.12,18.15,Ragi
73.39,53.68,53.77,6.76,40.97,21.22,Ragi
60.61,45.89,48.75,5.63,39.75,19.59,Ragi
121.0,42.55,86.63,6.48,81.84,25.79,Rice
57.52,45.64,29.42,6.56,58.74,22.81,Wheat
84.09,51.17,63.17,7.49,53.78,21.71,Wheat
97.72,34.46,47.95,7.09,44.76,22.96,Wheat
79.77,37.95,40.63,7.42,44.94,23.3,Wheat
47.06,38.47,46.78,6.67,37.4,18.27,Ragi
86.62,50.55,54.62,6.77,77.87,30.0,Rice
91.25,32.17,31.93,6.09,57.46,19.87,Wheat
64.29,54.28,65.2,6.98,57.95,16.09,Wheat
108.78,38.53,76.59,5.72,67.74,34.15,Rice
39.98,26.48,55.61,6.84,49.97,19.51,Ragi
88.08,35.38,88.77,6.31,81.86,22.1,Rice
75.01,37.37,35.56,7.44,53.9,24.29,Wheat
37.72,24.34,57.05,5.52,53.06,29.37,Ragi
112.79,63.67,69.26,5.97,76.93,23.17,Rice
83.69,47.21,26.23,6.77,41.09,21.77,Wheat
53.37,36.19,34.54,7.34,47.98,24.74,Wheat
51.7,46.28,35.16,7.17,60.4,22.73,Wheat
72.19,52.48,33.7,6.46,41.8,24.72,Ragi
96.29,36.03,37.39,6.15,57.32,17.66,Wheat
60.0,25.32,46.2,6.16,45.03,20.89,Ragi
91.64,52.46,30.01,6.62,75.17,29.49,Rice
65.0,47.98,61.64,6.25,47.64,16.04,Wheat
71.74,33.64,35.14,5.55,42.62,26.38,Ragi
70.21,48.37,38.51,5.83,46.56,31.16,Maize
78.17,43.32,63.52,6.01,72.88,24.37,Maize
100.74,47.66,68.95,5.99,67.98,33.98,Rice
109.64,43.46,63.35,6.31,46.28,24.54,Maize
111.52,37.73,60.51,5.83,80.09,28.63,Rice
60.4,29.77,38.04,5.83,50.94,24.94,Ragi
65.72,40.36,45.27,6.33,58.18,20.28,Ragi
38.52,34.37,53.61,6.19,62.93,20.51,Ragi
120.95,28.17,50.06,5.88,87.33,34.12,Rice
62.65,46.05,46.2,7.13,62.31,29.67,Maize
95.7,59.67,80.29,6.73,83.61,34.91,Rice
87.96,50.91,68.2,6.92,59.76,27.2,Maize
71.6,27.43,85.17,6.94,84.23,24.4,Rice
80.22,35.57,29.5,7.24,54.5,21.72,Wheat
88.56,25.26,86.64,5.57,85.4,26.18,Rice
111.56,31.46,41.51,5.81,92.99,22.2,Rice
74.13,49.87,66.49,6.08,51.34,31.74,Maize
56.32,49.6,32.13,7.19,56.71,19.77,Wheat
96.14,44.36,53.34,6.92,84.14,32.14,Rice
77.7,50.32,36.06,6.41,64.75,24.82,Ragi
71.28,56.09,57.37,6.98,48.44,16.25,Wheat
70.18,44.16,37.7,6.79,67.93,25.25,Rice
86.07,28.61,47.83,6.25,41.4,16.43,Wheat
61.17,38.11,29.22,6.89,60.15,22.92,Wheat
111.36,54.4,36.46,6.94,66.51,29.1,Maize
67.18,50.03,64.72,6.26,46.17,20.81,Wheat
115.09,46.45,55.96,6.75,69.98,33.54,Rice
84.82,34.22,65.18,6.13,69.83,31.9,Rice
83.49,61.88,69.2,6.33,63.68,22.73,Maize
67.87,36.28,54.74,6.6,64.22,28.66,Ragi
109.95,37.05,51.17,6.57,60.02,28.23,Maize
83.67,54.48,72.68,5.55,91.43,32.26,Rice
72.62,54.09,45.09,6.66,44.72,16.25,Wheat
94.79,50.9,59.51,6.64,55.22,16.92,Wheat
106.21,49.04,67.65,5.9,89.33,28.34,Rice
113.94,27.65,84.34,5.76,67.93,24.25,Rice
56.47,26.83,47.61,6.09,40.48,29.33,Ragi
113.23,29.65,38.46,5.69,86.98,29.69,Rice
91.23,48.55,64.51,6.03,65.05,24.52,Maize
76.39,38.7,36.08,5.66,52.72,26.41,Ragi
81.1,58.05,69.53,6.63,49.39,28.97,Maize
115.63,34.37,74.07,6.11,66.78,27.13,Rice
72.25,59.09,65.6,5.57,69.76,25.63,Rice
99.08,36.88,45.59,5.84,80.76,22.23,Rice
101.97,49.37,75.94,6.93,48.12,21.61,Maize
75.27,44.72,46.64,6.74,79.59,33.09,Rice
66.44,46.35,51.28,6.62,40.13,19.5,Wheat
79.62,47.23,28.92,6.43,43.85,18.36,Ragi
98.92,61.94,61.25,6.68,83.88,28.77,Rice
50.28,44.33,57.06,6.02,62.88,21.51,Wheat
58.25,25.11,40.39,5.67,49.57,21.74,Ragi
113.3,67.19,34.99,5.95,48.46,27.43,Maize
34.14,38.2,29.11,6.63,54.72,26.24,Ragi
68.3,57.95,78.71,5.84,67.21,31.12,Maize
92.84,52.43,55.28,6.69,57.25,28.99,Maize
68.59,39.86,39.95,6.12,64.68,23.93,Maize
94.05,45.89,52.25,5.89,74.06,23.73,Maize
75.7,30.26,24.81,6.16,43.87,28.61,Ragi
94.12,41.78,54.48,6.66,57.8,29.49,Maize
84.84,42.64,64.84,6.05,93.91,22.08,Rice
45.51,45.08,50.88,6.96,35.55,29.43,Ragi
108.45,69.95,44.82,6.37,49.1,26.9,Maize
71.67,40.26,69.3,7.34,47.27,24.1,Wheat
52.43,26.01,24.92,6.38,50.17,26.91,Ragi
60.26,41.67,29.36,7.07,63.8,23.94,Wheat
63.83,46.44,48.34,7.26,48.66,20.55,Wheat
72.07,46.55,69.65,6.56,83.24,25.9,Rice
49.8,41.91,58.93,6.49,35.49,26.46,Ragi
87.77,63.06,64.19,6.7,64.49,23.25,Maize
71.12,59.28,37.54,6.7,44.8,16.79,Wheat
103.16,31.08,74.35,5.74,86.61,32.51,Rice
55.38,46.83,20.7,6.35,40.2,21.35,Ragi
112.33,31.1,50.79,5.67,78.22,33.53,Rice
63.42,33.05,22.37,6.94,64.84,22.37,Ragi
84.66,38.78,47.8,6.45,66.34,22.54,Rice
113.62,47.04,46.39,6.5,57.53,23.09,Maize
60.24,30.66,79.65,6.62,48.81,30.77,Maize
74.25,47.05,41.05,6.93,47.73,27.46,Ragi
67.27,48.3,59.49,6.06,57.41,25.23,Ragi
78.84,25.23,66.69,6.4,66.13,15.12,Wheat
54.44,41.01,29.24,6.07,60.96,19.32,Ragi
110.37,46.09,33.6,5.94,74.59,27.14,Rice
94.86,43.87,59.55,5.83,73.76,25.79,Maize
59.01,35.44,30.68,6.79,50.75,29.08,Ragi
98.83,42.88,52.96,7.01,54.69,20.63,Wheat
74.51,28.84,33.07,5.96,51.93,22.95,Ragi
117.72,58.27,79.78,6.21,68.67,26.67,Maize
69.79,52.53,48.4,6.68,72.37,21.81,Maize
112.27,48.18,63.94,6.61,84.6,26.76,Rice
99.17,66.76,35.03,6.24,47.17,31.34,Maize
30.12,38.36,27.79,6.59,63.87,20.51,Ragi
69.22,54.03,35.98,6.31,73.75,31.95,Maize
74.8,59.46,63.9,6.53,50.66,29.54,Maize
84.29,55.21,25.11,6.31,60.19,17.84,Wheat
78.53,53.19,30.93,5.54,44.88,26.5,Ragi
46.07,34.45,54.55,5.53,48.02,26.16,Ragi
91.39,51.49,79.01,6.97,78.72,30.69,Rice
57.05,46.24,38.85,6.27,42.82,21.56,Wheat
63.77,30.15,46.24,6.63,58.66,23.62,Maize
69.26,67.27,68.08,7.09,72.5,27.79,Maize
73.39,39.32,81.51,5.92,86.59,23.22,Rice
81.3,61.44,48.93,6.09,70.68,30.22,Rice
49.7,39.68,57.15,5.74,51.51,19.27,Ragi
109.47,30.08,43.21,6.19,85.25,25.81,Rice
71.14,52.23,35.58,6.51,82.62,30.33,Rice
72.6,40.37,34.47,7.09,43.99,24.09,Wheat
116.75,56.77,47.79,6.11,68.45,32.8,Rice
89.52,31.71,54.41,6.58,94.8,24.63,Rice
80.1,59.17,49.54,6.52,56.95,15.28,Wheat
32.9,34.82,20.02,6.68,39.99,29.1,Ragi
50.83,20.89,31.32,5.85,58.81,23.39,Ragi
107.42,49.13,71.9,5.74,66.38,32.28,Rice
86.07,25.37,62.78,7.05,56.83,17.36,Wheat
95.45,44.42,44.44,6.08,72.36,29.59,Maize
56.71,52.37,37.23,7.23,51.06,18.69,Wheat
127.12,34.9,37.4,5.53,78.33,23.31,Rice
57.37,47.57,32.75,6.79,38.23,25.61,Ragi
88.37,43.33,54.47,6.29,40.33,17.57,Wheat
72.69,47.65,59.02,7.42,50.5,16.63,Wheat
74.76,32.62,52.76,6.52,54.38,20.61,Maize
111.83,31.65,37.26,6.0,63.07,31.05,Maize
75.4,31.7,60.89,6.71,59.15,17.98,Wheat
79.3,63.11,68.54,6.5,68.04,23.21,Maize
77.04,39.09,45.8,6.51,68.39,17.53,Wheat
82.4,67.77,55.26,6.13,48.17,24.06,Maize
114.56,59.84,64.09,5.87,48.94,27.66,Maize
55.82,57.57,29.93,6.31,48.95,23.26,Wheat
73.01,39.64,36.07,6.61,50.83,29.71,Ragi
43.25,32.43,58.29,5.66,40.49,23.16,Ragi
77.88,59.15,80.42,5.93,83.36,26.73,Rice
70.38,26.99,41.02,6.69,55.24,19.39,Ragi
87.15,29.71,41.82,6.77,41.48,16.57,Wheat
98.54,57.62,79.15,6.38,57.1,31.08,Maize
77.67,37.41,58.65,7.05,60.96,18.78,Wheat
92.5,35.16,64.44,7.12,57.8,30.81,Maize
65.9,31.72,66.07,6.87,70.29,20.68,Maize
98.57,36.9,50.21,6.79,90.99,32.56,Rice
31.94,22.86,22.16,5.54,39.59,28.29,Ragi
104.83,35.23,70.35,7.11,63.2,28.52,Maize
69.49,41.44,52.53,6.11,60.78,27.58,Ragi
30.45,50.93,49.11,6.68,37.15,26.5,Ragi
117.76,57.37,64.95,6.99,70.37,22.94,Rice
59.51,46.41,20.47,5.83,46.31,24.08,Ragi
108.77,65.25,57.35,6.95,60.34,25.69,Maize
56.53,32.01,38.54,7.4,49.79,15.2,Wheat
126.47,50.54,60.61,6.23,88.4,26.21,Rice
118.66,62.1,39.56,6.28,68.64,32.34,Rice
68.87,43.53,51.05,6.54,39.07,25.3,Ragi
58.87,54.42,23.79,6.32,52.78,21.69,Ragi
94.03,55.33,76.28,6.54,73.16,28.1,Rice
61.34,53.03,61.9,6.44,40.72,19.31,Wheat
103.57,48.44,63.0,6.64,59.18,31.4,Maize
109.79,30.59,61.49,5.67,78.35,30.01,Rice
74.57,51.08,41.17,5.85,66.23,26.59,Maize
96.91,64.75,48.08,6.57,60.48,30.85,Maize
113.25,31.96,67.7,6.3,64.46,26.17,Maize
102.37,64.62,79.81,5.71,82.73,29.55,Rice
88.35,50.39,45.61,7.16,66.99,24.43,Maize
69.32,40.06,32.35,5.55,59.57,20.89,Ragi
66.28,34.76,31.97,7.18,41.82,24.68,Wheat
54.56,31.97,36.15,6.17,46.89,16.17,Wheat
63.13,53.22,69.84,7.37,49.12,23.46,Wheat
113.68,37.44,46.16,6.62,66.54,25.31,Maize
109.54,29.59,86.55,6.49,91.1,27.52,Rice
127.55,31.46,43.53,6.83,77.6,26.83,Rice
60.06,44.8,51.77,6.19,45.75,24.57,Wheat
90.22,58.86,85.19,5.53,67.95,30.36,Rice
79.56,40.85,62.43,5.87,55.21,28.28,Maize
51.37,37.83,27.24,6.19,46.19,25.99,Ragi
71.79,52.07,25.03,6.75,45.53,21.47,Wheat
122.03,28.97,52.91,6.47,92.56,25.11,Rice
110.78,42.33,82.64,6.69,89.14,28.84,Rice
69.62,54.42,69.54,6.95,54.29,26.59,Maize
57.1,20.48,58.38,6.36,52.67,20.54,Ragi
63.2,43.69,49.65,5.69,59.56,26.26,Ragi
113.2,62.77,54.64,6.88,53.13,25.93,Maize
78.22,49.69,44.86,6.38,53.1,24.54,Ragi
66.91,52.55,66.05,5.88,62.94,29.79,Maize
61.24,27.45,37.92,5.8,35.66,29.77,Ragi
73.48,63.87,49.96,5.85,49.86,27.67,Maize
51.38,50.7,30.88,7.32,68.45,21.95,Wheat
94.79,50.1,45.15,6.34,71.17,33.93,Rice
87.26,52.75,40.5,5.66,69.67,28.88,Rice
72.14,51.58,54.07,6.6,46.47,24.85,Maize
75.47,50.82,52.92,6.99,52.59,29.55,Ragi
88.09,54.77,38.37,6.62,91.45,33.7,Rice
92.89,32.26,74.78,6.21,91.57,33.42,Rice
115.32,50.52,61.18,6.3,53.29,26.04,Maize
54.64,34.84,46.11,5.93,61.21,26.81,Ragi
121.8,33.56,85.27,6.35,76.68,29.56,Rice
78.83,59.71,30.73,6.96,70.7,24.47,Maize
49.6,35.05,59.39,5.67,56.17,28.2,Ragi
93.47,31.17,37.53,6.21,62.07,19.45,Wheat
82.53,56.13,69.9,6.67,47.8,23.53,Wheat
96.05,30.45,39.71,6.66,62.14,23.36,Wheat
32.15,48.56,22.07,6.51,39.7,23.19,Ragi
77.98,37.01,40.98,6.47,71.24,26.0,Maize
126.83,37.06,34.01,5.66,90.72,33.0,Rice
68.91,50.33,50.2,6.46,48.58,21.61,Maize
72.6,57.84,42.86,7.05,64.72,29.99,Maize
112.37,37.69,41.04,6.72,53.67,28.82,Maize
89.0,33.91,60.25,6.63,63.27,18.23,Wheat
53.25,34.87,26.13,5.83,36.94,19.38,Ragi
84.52,53.79,51.81,6.61,60.53,28.17,Maize
66.94,49.14,61.23,7.32,41.34,22.74,Wheat
80.01,35.58,44.46,6.58,50.26,18.88,Wheat
49.16,53.32,24.05,6.13,48.71,21.36,Ragi
81.34,46.66,46.19,6.98,62.31,21.19,Wheat
102.35,42.07,75.15,5.86,73.08,30.05,Maize
51.02,47.95,57.5,5.76,57.92,21.69,Ragi
82.81,46.47,65.69,6.72,50.34,20.12,Wheat
83.83,50.87,32.52,5.6,86.5,30.26,Rice
56.88,36.15,62.82,7.42,64.66,15.01,Wheat
63.2,30.19,42.74,7.31,50.41,16.49,Wheat
51.58,54.38,31.58,6.45,55.5,24.3,Wheat
56.69,48.53,46.15,6.27,57.65,22.95,Wheat
66.83,30.22,38.11,6.3,42.5,25.82,Ragi
79.89,57.1,56.98,6.33,82.49,27.15,Rice
40.75,23.93,28.7,6.86,37.56,21.9,Ragi
72.23,26.1,83.73,6.54,68.4,22.97,Rice
104.93,62.06,54.56,7.05,49.32,30.55,Maize
118.68,46.46,69.68,5.92,61.66,29.62,Maize
77.22,32.79,62.88,7.08,68.6,19.75,Wheat
83.04,45.39,34.12,5.85,88.8,28.03,Rice
76.46,50.0,40.86,6.66,61.55,17.27,Wheat
40.02,21.24,56.23,6.81,40.54,21.18,Ragi
51.9,30.87,34.43,6.66,47.41,16.38,Wheat
65.01,58.95,42.05,6.36,52.1,18.01,Wheat
109.18,62.63,59.52,5.62,79.38,32.24,Rice
116.67,59.46,31.02,6.22,72.78,25.56,Rice
74.62,64.62,38.62,6.07,72.13,25.78,Rice
56.28,30.94,52.65,6.51,61.11,21.85,Wheat
59.73,46.89,59.65,6.23,49.55,23.68,Wheat
92.13,28.01,34.52,6.8,47.73,15.14,Wheat
71.1,42.8,31.74,6.11,84.41,23.64,Rice
35.2,20.94,21.13,5.76,55.85,22.36,Ragi
113.55,40.53,67.0,6.86,90.39,28.7,Rice
88.33,52.76,78.5,6.23,76.01,31.68,Rice
46.77,47.28,24.23,6.79,58.02,28.34,Ragi
93.07,46.05,62.38,6.73,69.23,30.09,Rice
101.66,39.63,68.64,6.2,63.63,29.59,Maize
73.0,57.68,64.34,6.55,73.05,24.62,Maize
51.41,52.67,53.44,6.2,64.19,25.71,Ragi
127.94,48.18,45.84,5.5,65.2,25.57,Rice
85.25,64.11,40.48,5.9,65.25,29.54,Rice
95.81,35.52,36.9,6.61,69.03,23.45,Wheat
40.3,50.72,38.46,5.64,38.17,20.37,Ragi
57.08,26.13,43.13,7.2,53.51,23.39,Wheat
89.26,49.27,75.25,6.28,69.49,33.98,Rice
83.85,53.39,36.4,6.25,50.8,21.24,Maize
56.67,44.35,27.82,6.15,48.34,20.59,Ragi
126.84,57.84,54.5,6.42,80.8,25.94,Rice
100.91,38.05,49.21,6.01,61.58,28.75,Maize
78.25,46.87,29.7,6.57,35.61,27.92,Ragi
57.8,36.53,41.08,6.31,42.26,22.68,Wheat
82.88,49.57,57.74,5.83,70.27,31.68,Maize
115.45,41.12,81.54,6.43,82.11,26.07,Rice
89.71,27.7,48.37,6.71,84.97,25.1,Rice
61.36,27.93,29.58,7.44,63.65,17.45,Wheat
48.23,41.91,39.28,6.77,52.07,21.48,Ragi
96.88,49.82,60.87,6.01,51.47,23.24,Maize
84.1,58.9,75.76,6.92,56.71,25.81,Maize
80.08,59.18,64.37,6.16,69.43,20.49,Wheat
75.63,36.32,72.14,5.92,73.99,27.06,Maize
96.27,59.72,30.72,7.03,52.75,16.49,Wheat
127.15,43.27,83.64,6.48,68.16,27.42,Rice
71.2,67.51,45.09,6.16,66.33,27.88,Maize
75.03,39.62,34.42,5.57,38.33,19.67,Ragi
119.2,56.07,65.0,6.25,70.71,22.61,Maize
74.04,39.66,26.15,7.09,63.15,18.19,Wheat
94.29,36.83,36.45,7.34,44.38,15.59,Wheat
114.81,66.1,71.45,6.68,63.6,27.67,Maize
83.65,46.66,30.08,5.96,70.88,20.01,Maize
72.55,28.66,30.67,6.42,63.0,22.29,Wheat
115.88,49.08,73.35,6.38,66.81,24.64,Rice
69.96,37.73,38.11,6.13,53.2,26.69,Ragi
79.44,62.6,67.44,6.74,72.61,24.9,Maize
46.7,23.27,31.21,6.76,54.67,29.6,Ragi
52.96,20.3,47.53,6.12,55.21,21.33,Ragi
88.65,60.46,75.17,6.81,73.9,29.38,Maize
115.5,45.16,54.65,6.59,73.79,33.33,Rice
35.57,40.22,26.4,6.29,51.58,25.71,Ragi
81.69,29.1,88.55,5.69,87.7,26.13,Rice
110.22,31.56,52.87,5.85,85.16,32.14,Rice
118.32,48.46,86.98,6.65,91.32,29.11,Rice
42.24,29.34,52.34,5.91,35.09,23.13,Ragi
73.15,42.47,52.97,6.65,66.01,19.03,Wheat
81.36,44.74,67.08,5.95,70.45,24.89,Rice
110.66,36.88,70.17,5.94,74.44,24.73,Rice
89.81,47.22,44.23,6.09,61.53,22.0,Wheat
77.33,45.47,25.07,6.91,52.47,22.0,Ragi
53.92,38.01,55.47,6.73,42.19,18.16,Ragi
126.02,44.05,60.17,5.99,73.06,34.95,Rice
114.89,37.28,79.74,6.28,73.15,27.02,Rice
91.06,63.89,31.38,6.89,48.5,30.09,Maize
70.89,51.19,65.33,6.61,47.79,30.13,Maize
104.6,53.84,42.28,6.23,75.69,27.7,Rice
74.45,57.13,40.83,7.19,61.65,19.77,Wheat
58.23,49.15,61.81,7.11,61.7,24.94,Wheat
113.28,60.57,39.99,6.21,74.16,28.5,Maize
83.48,42.54,37.06,6.85,67.09,32.89,Rice
38.18,39.31,39.58,6.78,56.88,28.51,Ragi
113.32,43.48,54.23,6.04,69.37,26.32,Rice
61.76,34.11,26.18,6.1,44.97,28.44,Ragi
61.46,23.61,25.84,5.53,45.9,25.67,Ragi
93.98,44.44,71.56,5.96,87.41,26.6,Rice
91.31,37.88,33.82,6.08,46.64,21.67,Maize
73.66,50.2,68.14,6.0,60.25,16.19,Wheat
79.29,44.12,68.55,5.53,84.29,30.32,Rice
116.26,44.2,43.31,6.1,78.73,28.57,Rice
42.9,36.22,34.45,6.09,56.64,22.54,Ragi
